index,source,dest,date,time
2982492,86.87.83.130,8.8.8.8,13-04,9
3079266,213.174.182.126,8.8.8.8,13-04,9
3108853,114.159.45.117,8.8.8.8,13-04,9
3306239,163.10.250.78,8.8.8.8,13-04,9
3306415,176.177.149.60,8.8.8.8,13-04,9
3307700,168.167.253.37,8.8.8.8,13-04,9
3358646,213.177.166.26,8.8.8.8,13-04,9
3388147,77.236.73.2,8.8.8.8,13-04,9
3437749,212.210.102.164,8.8.8.8,13-04,9
3502922,176.213.14.66,8.8.8.8,13-04,9
3541748,185.249.152.111,8.8.8.8,13-04,9
3644422,188.143.128.12,8.8.8.8,13-04,9
3721175,185.246.194.106,8.8.8.8,13-04,9
3791805,178.250.0.57,8.8.8.8,13-04,9
3823343,83.215.157.231,8.8.8.8,13-04,9
3917807,92.60.13.86,8.8.8.8,13-04,9
202650,5.202.166.66,8.8.8.8,13-04,15
204074,217.24.19.150,8.8.8.8,13-04,15
398507,176.27.99.147,8.8.8.8,13-04,15
585761,109.68.238.110,8.8.8.8,13-04,15
844455,195.194.108.15,8.8.8.8,13-04,15
846122,80.229.231.159,8.8.8.8,13-04,15
905503,90.154.73.71,8.8.8.8,13-04,15
962791,109.173.116.143,8.8.8.8,13-04,15
971222,91.115.82.43,8.8.8.8,13-04,15
974955,185.147.81.51,8.8.8.8,13-04,15
975868,176.99.72.21,8.8.8.8,13-04,15
1050935,103.113.153.154,8.8.8.8,13-04,15
1085159,95.71.122.128,8.8.8.8,13-04,15
1113976,93.187.185.24,8.8.8.8,13-04,15
1152106,83.202.9.18,8.8.8.8,13-04,15
1152326,61.245.144.62,8.8.8.8,13-04,15
1250952,87.140.7.47,8.8.8.8,13-04,15
1258073,83.42.217.82,8.8.8.8,13-04,15
1338149,81.2.114.157,8.8.8.8,13-04,15
1350419,217.70.176.109,8.8.8.8,13-04,15
1361228,91.122.45.116,8.8.8.8,13-04,15
1452791,81.3.3.98,8.8.8.8,13-04,15
1673472,176.193.148.9,8.8.8.8,13-04,15
1786124,193.121.133.162,8.8.8.8,13-04,15
1798673,92.62.10.91,8.8.8.8,13-04,15
1816893,86.154.254.213,8.8.8.8,13-04,15
1927379,130.255.88.51,8.8.8.8,13-04,15
1931623,82.199.121.122,8.8.8.8,13-04,15
1949836,185.175.76.130,8.8.8.8,13-04,15
1992212,115.177.66.148,8.8.8.8,13-04,15
2022271,81.166.81.35,8.8.8.8,13-04,15
2033651,62.65.126.46,8.8.8.8,13-04,15
2197660,37.32.120.69,8.8.8.8,13-04,15
2248517,91.209.0.21,8.8.8.8,13-04,15
2274338,99.137.191.34,8.8.8.8,13-04,15
2297781,143.129.80.132,8.8.8.8,13-04,15
2313973,89.23.28.7,8.8.8.8,13-04,15
2374123,177.65.139.121,8.8.8.8,13-04,15
2375587,91.187.93.39,8.8.8.8,13-04,15
2399509,185.173.16.151,8.8.8.8,13-04,15
2401689,148.163.220.5,8.8.8.8,13-04,15
2465460,2.83.75.165,8.8.8.8,13-04,15
2493786,86.158.7.48,8.8.8.8,13-04,15
2605139,141.82.3.2,8.8.8.8,13-04,15
2605958,103.92.123.250,8.8.8.8,13-04,15
2608017,213.133.161.50,8.8.8.8,13-04,15
2654373,217.195.59.133,8.8.8.8,13-04,15
2659916,91.178.169.118,8.8.8.8,13-04,15
2680810,220.147.60.242,8.8.8.8,13-04,15
2683963,212.193.78.195,8.8.8.8,13-04,15
2720716,212.247.224.230,8.8.8.8,13-04,15
2866749,31.10.8.4,8.8.8.8,13-04,15
2904648,192.0.33.157,8.8.8.8,13-04,15
2911008,103.252.219.176,8.8.8.8,13-04,15
3055890,192.44.82.20,8.8.8.8,13-04,15
3131807,90.171.116.216,8.8.8.8,13-04,15
3243680,37.110.83.225,8.8.8.8,13-04,15
3280670,178.19.255.41,8.8.8.8,13-04,15
3281550,79.248.182.119,8.8.8.8,13-04,15
3352441,153.92.43.251,8.8.8.8,13-04,15
3466649,77.37.142.59,8.8.8.8,13-04,15
3468708,195.130.45.52,8.8.8.8,13-04,15
3633371,104.15.24.50,8.8.8.8,13-04,15
3660726,95.62.8.175,8.8.8.8,13-04,15
3661744,212.232.38.186,8.8.8.8,13-04,15
3792531,86.145.62.160,8.8.8.8,13-04,15
3824961,49.36.128.85,8.8.8.8,13-04,15
206434,185.175.76.130,8.8.8.8,14-04,15
684392,188.130.254.243,8.8.8.8,14-04,15
703232,176.158.98.73,8.8.8.8,14-04,15
719726,188.244.36.114,8.8.8.8,14-04,15
720902,206.126.121.82,8.8.8.8,14-04,15
744139,91.90.45.142,8.8.8.8,14-04,15
763286,107.12.26.74,8.8.8.8,14-04,15
828210,181.197.207.78,8.8.8.8,14-04,15
833943,109.68.238.110,8.8.8.8,14-04,15
836892,212.66.113.211,8.8.8.8,14-04,15
912471,212.66.113.211,8.8.8.8,14-04,15
919563,82.199.121.122,8.8.8.8,14-04,15
920098,108.74.115.46,8.8.8.8,14-04,15
938660,217.77.210.42,8.8.8.8,14-04,15
942795,194.93.76.130,8.8.8.8,14-04,15
988356,213.110.139.88,8.8.8.8,14-04,15
1011691,195.130.45.52,8.8.8.8,14-04,15
1127444,41.223.232.42,8.8.8.8,14-04,15
1147977,94.198.159.9,8.8.8.8,14-04,15
1230852,194.145.217.85,8.8.8.8,14-04,15
1231319,89.248.190.164,8.8.8.8,14-04,15
1233708,212.164.221.3,8.8.8.8,14-04,15
1234699,219.88.70.78,8.8.8.8,14-04,15
1443531,24.49.67.120,8.8.8.8,14-04,15
1472149,95.84.171.122,8.8.8.8,14-04,15
1790489,99.100.86.150,8.8.8.8,14-04,15
1846139,197.155.17.214,8.8.8.8,14-04,15
1889609,45.12.68.201,8.8.8.8,14-04,15
1935233,86.215.157.115,8.8.8.8,14-04,15
2102988,212.74.200.190,8.8.8.8,14-04,15
2105662,135.196.255.244,8.8.8.8,14-04,15
2129552,185.132.240.65,8.8.8.8,14-04,15
2136442,78.215.168.6,8.8.8.8,14-04,15
2323143,109.68.238.110,8.8.8.8,14-04,15
2384078,74.127.111.229,8.8.8.8,14-04,15
2386845,154.72.94.202,8.8.8.8,14-04,15
2405909,5.51.231.18,8.8.8.8,14-04,15
2629270,194.85.27.7,8.8.8.8,14-04,15
2944318,194.127.220.22,8.8.8.8,14-04,15
2960452,91.202.68.71,8.8.8.8,14-04,15
3075000,213.108.174.234,8.8.8.8,14-04,15
3212845,185.20.88.30,8.8.8.8,14-04,15
3230090,223.30.74.254,8.8.8.8,14-04,15
3357690,141.82.3.2,8.8.8.8,14-04,15
3596544,148.3.227.215,8.8.8.8,14-04,15
3830113,73.205.172.193,8.8.8.8,14-04,15
3976883,77.88.71.154,8.8.8.8,14-04,15
18336,85.94.164.199,8.8.8.8,14-04,9
43095,46.151.9.170,8.8.8.8,14-04,9
56802,195.177.253.252,8.8.8.8,14-04,9
60123,176.58.8.10,8.8.8.8,14-04,9
78848,85.246.214.173,8.8.8.8,14-04,9
125314,46.148.191.46,8.8.8.8,14-04,9
246242,212.39.14.2,8.8.8.8,14-04,9
246965,188.167.92.107,8.8.8.8,14-04,9
292701,77.53.153.46,8.8.8.8,14-04,9
295374,95.85.255.147,8.8.8.8,14-04,9
388939,185.65.241.22,8.8.8.8,14-04,9
500577,90.186.214.168,8.8.8.8,14-04,9
503458,121.69.40.129,8.8.8.8,14-04,9
512590,95.130.168.22,8.8.8.8,14-04,9
514608,90.110.77.24,8.8.8.8,14-04,9
608105,90.127.50.253,8.8.8.8,14-04,9
608136,77.47.130.162,8.8.8.8,14-04,9
639548,159.255.134.11,8.8.8.8,14-04,9
683635,62.91.49.230,8.8.8.8,14-04,9
687021,83.56.220.109,8.8.8.8,14-04,9
687948,92.61.20.182,8.8.8.8,14-04,9
690900,185.106.116.114,8.8.8.8,14-04,9
748175,31.10.147.30,8.8.8.8,14-04,9
762027,213.188.119.201,8.8.8.8,14-04,9
858984,80.229.231.159,8.8.8.8,14-04,9
859241,83.99.83.243,8.8.8.8,14-04,9
868445,79.99.18.138,8.8.8.8,14-04,9
902477,176.46.107.15,8.8.8.8,14-04,9
911888,185.173.212.2,8.8.8.8,14-04,9
913756,170.52.78.22,8.8.8.8,14-04,9
915755,195.194.108.15,8.8.8.8,14-04,9
917618,104.15.24.53,8.8.8.8,14-04,9
952367,185.175.76.130,8.8.8.8,14-04,9
955620,78.215.168.6,8.8.8.8,14-04,9
1018787,73.184.9.38,8.8.8.8,14-04,9
1027590,85.116.124.166,8.8.8.8,14-04,9
1079195,188.174.19.100,8.8.8.8,14-04,9
1233343,31.47.72.137,8.8.8.8,14-04,9
1280439,86.80.174.49,8.8.8.8,14-04,9
1329750,155.4.56.136,8.8.8.8,14-04,9
1337686,176.134.167.202,8.8.8.8,14-04,9
1360017,95.141.198.70,8.8.8.8,14-04,9
1364259,201.159.120.13,8.8.8.8,14-04,9
1395693,41.213.203.50,8.8.8.8,14-04,9
1397147,185.177.1.126,8.8.8.8,14-04,9
1504620,91.226.14.90,8.8.8.8,14-04,9
1544236,95.92.165.241,8.8.8.8,14-04,9
1544503,84.248.83.41,8.8.8.8,14-04,9
1551431,66.58.128.209,8.8.8.8,14-04,9
1553196,87.4.178.151,8.8.8.8,14-04,9
1579867,213.138.198.31,8.8.8.8,14-04,9
1584135,193.222.251.158,8.8.8.8,14-04,9
1584725,31.44.255.230,8.8.8.8,14-04,9
1639236,103.126.52.180,8.8.8.8,14-04,9
1721518,94.141.168.4,8.8.8.8,14-04,9
1771265,37.110.83.225,8.8.8.8,14-04,9
1932778,202.65.43.190,8.8.8.8,14-04,9
1950365,217.24.8.174,8.8.8.8,14-04,9
1983421,194.69.216.106,8.8.8.8,14-04,9
2015516,86.40.210.120,8.8.8.8,14-04,9
2143938,95.165.149.38,8.8.8.8,14-04,9
2149887,193.200.80.82,8.8.8.8,14-04,9
2168634,148.163.220.5,8.8.8.8,14-04,9
2249075,178.249.129.193,8.8.8.8,14-04,9
2283671,82.117.194.66,8.8.8.8,14-04,9
2303296,91.122.45.116,8.8.8.8,14-04,9
2344004,80.147.32.169,8.8.8.8,14-04,9
2373721,217.24.242.226,8.8.8.8,14-04,9
2388148,87.67.151.33,8.8.8.8,14-04,9
2438699,13.53.120.216,8.8.8.8,14-04,9
2586126,79.220.21.30,8.8.8.8,14-04,9
2586935,49.36.128.85,8.8.8.8,14-04,9
2725488,168.131.19.40,8.8.8.8,14-04,9
2734152,212.66.32.150,8.8.8.8,14-04,9
2796708,46.183.219.225,8.8.8.8,14-04,9
2827831,81.206.64.229,8.8.8.8,14-04,9
2908403,103.5.0.34,8.8.8.8,14-04,9
2972698,212.1.93.106,8.8.8.8,14-04,9
2979038,194.144.232.54,8.8.8.8,14-04,9
3130119,91.186.192.2,8.8.8.8,14-04,9
3141745,90.110.235.140,8.8.8.8,14-04,9
3147170,46.5.253.71,8.8.8.8,14-04,9
3211928,90.171.116.216,8.8.8.8,14-04,9
3217975,91.178.194.32,8.8.8.8,14-04,9
3237249,188.242.107.108,8.8.8.8,14-04,9
3239601,90.143.0.203,8.8.8.8,14-04,9
3243931,5.51.202.112,8.8.8.8,14-04,9
3306526,79.111.0.122,8.8.8.8,14-04,9
3319755,93.175.29.119,8.8.8.8,14-04,9
3328699,197.239.73.59,8.8.8.8,14-04,9
3367438,81.0.198.20,8.8.8.8,14-04,9
3368973,85.10.41.130,8.8.8.8,14-04,9
3727379,77.37.192.181,8.8.8.8,14-04,9
3941905,94.142.235.150,8.8.8.8,14-04,9
1799,46.160.248.29,8.8.8.8,14-04,3
6245,89.39.71.82,8.8.8.8,14-04,3
113672,195.177.253.252,8.8.8.8,14-04,3
140043,82.208.92.103,8.8.8.8,14-04,3
152605,46.183.219.225,8.8.8.8,14-04,3
195166,192.162.88.2,8.8.8.8,14-04,3
203127,84.124.248.159,8.8.8.8,14-04,3
275990,78.153.144.35,8.8.8.8,14-04,3
332867,90.186.214.168,8.8.8.8,14-04,3
337735,170.52.78.22,8.8.8.8,14-04,3
509123,77.191.186.145,8.8.8.8,14-04,3
547986,90.110.235.140,8.8.8.8,14-04,3
562961,176.38.220.73,8.8.8.8,14-04,3
648191,109.197.193.160,8.8.8.8,14-04,3
648287,193.154.188.118,8.8.8.8,14-04,3
669916,95.89.117.63,8.8.8.8,14-04,3
719929,176.159.64.18,8.8.8.8,14-04,3
720222,84.150.79.142,8.8.8.8,14-04,3
757836,81.24.66.208,8.8.8.8,14-04,3
759170,84.196.224.28,8.8.8.8,14-04,3
846505,73.230.93.148,8.8.8.8,14-04,3
935652,81.244.155.108,8.8.8.8,14-04,3
940017,37.228.252.133,8.8.8.8,14-04,3
1146599,99.23.121.193,8.8.8.8,14-04,3
1173993,51.174.146.174,8.8.8.8,14-04,3
1179059,176.193.25.191,8.8.8.8,14-04,3
1221759,195.91.164.68,8.8.8.8,14-04,3
1326782,192.54.144.217,8.8.8.8,14-04,3
1329732,185.220.100.129,8.8.8.8,14-04,3
1404765,176.174.54.16,8.8.8.8,14-04,3
1406435,91.123.80.255,8.8.8.8,14-04,3
1413600,73.64.16.44,8.8.8.8,14-04,3
1473953,5.200.85.1,8.8.8.8,14-04,3
1563452,82.64.175.47,8.8.8.8,14-04,3
1568616,149.126.184.62,8.8.8.8,14-04,3
1578100,193.176.80.254,8.8.8.8,14-04,3
1800956,71.146.225.254,8.8.8.8,14-04,3
1859787,217.18.40.3,8.8.8.8,14-04,3
1951012,77.120.162.12,8.8.8.8,14-04,3
1998451,108.202.150.53,8.8.8.8,14-04,3
2128263,98.29.123.73,8.8.8.8,14-04,3
2309718,90.186.214.168,8.8.8.8,14-04,3
2312457,194.126.216.202,8.8.8.8,14-04,3
2359438,181.188.178.6,8.8.8.8,14-04,3
2379752,213.177.166.18,8.8.8.8,14-04,3
2394522,86.115.0.155,8.8.8.8,14-04,3
2492221,178.217.169.3,8.8.8.8,14-04,3
2613537,116.6.18.38,8.8.8.8,14-04,3
2616736,37.228.252.133,8.8.8.8,14-04,3
2883976,93.100.214.144,8.8.8.8,14-04,3
2928081,188.32.216.170,8.8.8.8,14-04,3
2964494,173.91.44.117,8.8.8.8,14-04,3
3048766,59.167.217.120,8.8.8.8,14-04,3
3054355,82.64.227.135,8.8.8.8,14-04,3
3270114,89.185.8.70,8.8.8.8,14-04,3
3353564,93.241.79.44,8.8.8.8,14-04,3
3411672,2.135.73.175,8.8.8.8,14-04,3
3415316,86.142.23.161,8.8.8.8,14-04,3
3628316,103.242.134.20,8.8.8.8,14-04,3
3969931,103.77.105.3,8.8.8.8,14-04,3
100760,185.161.96.214,8.8.8.8,14-04,21
135767,37.26.174.124,8.8.8.8,14-04,21
202058,77.89.50.92,8.8.8.8,14-04,21
204288,37.228.252.133,8.8.8.8,14-04,21
224190,193.239.72.163,8.8.8.8,14-04,21
232789,90.255.240.94,8.8.8.8,14-04,21
349218,45.17.13.240,8.8.8.8,14-04,21
552870,84.150.79.142,8.8.8.8,14-04,21
556821,185.83.251.86,8.8.8.8,14-04,21
557231,213.248.4.27,8.8.8.8,14-04,21
570614,80.79.254.225,8.8.8.8,14-04,21
648236,137.193.67.23,8.8.8.8,14-04,21
682959,178.22.217.9,8.8.8.8,14-04,21
690736,81.16.105.140,8.8.8.8,14-04,21
698077,103.202.216.212,8.8.8.8,14-04,21
742553,5.51.11.207,8.8.8.8,14-04,21
768341,195.16.76.150,8.8.8.8,14-04,21
779942,201.159.120.13,8.8.8.8,14-04,21
839130,185.175.76.130,8.8.8.8,14-04,21
905113,31.10.131.193,8.8.8.8,14-04,21
946143,90.186.214.168,8.8.8.8,14-04,21
947608,5.76.94.147,8.8.8.8,14-04,21
976482,70.109.132.67,8.8.8.8,14-04,21
999441,104.179.209.17,8.8.8.8,14-04,21
1033083,86.57.6.165,8.8.8.8,14-04,21
1037401,47.184.102.229,8.8.8.8,14-04,21
1061186,194.158.67.3,8.8.8.8,14-04,21
1159719,217.18.40.3,8.8.8.8,14-04,21
1169384,59.167.217.120,8.8.8.8,14-04,21
1305348,213.132.77.36,8.8.8.8,14-04,21
1309478,188.174.19.100,8.8.8.8,14-04,21
1310202,178.217.173.52,8.8.8.8,14-04,21
1311730,89.31.34.147,8.8.8.8,14-04,21
1458084,5.227.7.177,8.8.8.8,14-04,21
1508524,90.154.71.149,8.8.8.8,14-04,21
1577798,147.78.236.20,8.8.8.8,14-04,21
1736463,5.51.202.112,8.8.8.8,14-04,21
1827624,212.26.130.38,8.8.8.8,14-04,21
1974958,31.44.255.230,8.8.8.8,14-04,21
1980745,130.255.88.51,8.8.8.8,14-04,21
2114794,2.135.73.175,8.8.8.8,14-04,21
2298990,94.228.201.242,8.8.8.8,14-04,21
2358112,154.126.208.20,8.8.8.8,14-04,21
2404648,86.81.23.126,8.8.8.8,14-04,21
2413209,185.61.27.31,8.8.8.8,14-04,21
2538349,195.135.215.2,8.8.8.8,14-04,21
2542343,109.148.70.93,8.8.8.8,14-04,21
2866600,45.135.151.45,8.8.8.8,14-04,21
3146024,84.33.63.2,8.8.8.8,14-04,21
3342594,132.248.108.240,8.8.8.8,14-04,21
3360095,91.179.52.160,8.8.8.8,14-04,21
3397673,188.32.216.170,8.8.8.8,14-04,21
3461534,193.227.230.13,8.8.8.8,14-04,21
3520370,46.235.130.2,8.8.8.8,14-04,21
3532882,59.167.214.123,8.8.8.8,14-04,21
3695012,92.61.20.182,8.8.8.8,14-04,21
3711357,108.202.150.53,8.8.8.8,14-04,21
3770811,159.253.17.197,8.8.8.8,14-04,21
3854928,138.255.248.5,8.8.8.8,14-04,21
3910719,176.109.70.2,8.8.8.8,14-04,21
